Time,predicted_flow,observed_rainfall,observed_flow
19/12/2024 00:02,0.00763,1.2,0.067
19/12/2024 00:04,0.00763,1.2,0.064
19/12/2024 00:06,0.00763,1.2,0.062
19/12/2024 00:08,0.00762,1.2,0.061
19/12/2024 00:10,0.00762,6,0.062
19/12/2024 00:12,0.00761,3,0.065
19/12/2024 00:14,0.00766,3,0.07
19/12/2024 00:16,0.00812,1.2,0.076
19/12/2024 00:18,0.00925,1.2,0.084
19/12/2024 00:20,0.01181,1.2,0.096
19/12/2024 00:22,0.01735,1.2,0.112
19/12/2024 00:24,0.02651,1.2,0.126
19/12/2024 00:26,0.03747,0,0.127
19/12/2024 00:28,0.04728,0,0.128
19/12/2024 00:30,0.05421,0,0.126
19/12/2024 00:32,0.05762,0,0.123
19/12/2024 00:34,0.05714,0,0.12
19/12/2024 00:36,0.05356,0,0.114
19/12/2024 00:38,0.04781,0,0.109
19/12/2024 00:40,0.0413,0,0.101
19/12/2024 00:42,0.03494,0,0.096
19/12/2024 00:44,0.02911,0,0.088
19/12/2024 00:46,0.02415,1.2,0.085
19/12/2024 00:48,0.02016,1.2,0.078
19/12/2024 00:50,0.01728,1.2,0.074
19/12/2024 00:52,0.01553,1.2,0.07
19/12/2024 00:54,0.01515,1.2,0.066
19/12/2024 00:56,0.01644,3,0.064
19/12/2024 00:58,0.01969,3,0.061
19/12/2024 01:00,0.02531,0,0.057
19/12/2024 01:02,0.03353,0,0.056
19/12/2024 01:04,0.0439,0,0.054
19/12/2024 01:06,0.05516,1.2,0.053
19/12/2024 01:08,0.06467,1.2,0.054
19/12/2024 01:10,0.0693,1.2,0.06
19/12/2024 01:12,0.06891,1.2,0.064
19/12/2024 01:14,0.0657,1.2,0.068
19/12/2024 01:16,0.06172,0,0.07
19/12/2024 01:18,0.05832,0,0.074
19/12/2024 01:20,0.05609,0,0.074
19/12/2024 01:22,0.05477,0,0.074
19/12/2024 01:24,0.05324,0,0.073
19/12/2024 01:26,0.05059,0,0.071
19/12/2024 01:28,0.04647,0,0.067
19/12/2024 01:30,0.0413,0,0.064
19/12/2024 01:32,0.03575,0,0.062
19/12/2024 01:34,0.03026,0,0.06
19/12/2024 01:36,0.02528,0,0.057
19/12/2024 01:38,0.02114,0,0.055
19/12/2024 01:40,0.01779,0,0.053
19/12/2024 01:42,0.01515,0,0.052
19/12/2024 01:44,0.01308,0,0.049
19/12/2024 01:46,0.01143,1.2,0.048
19/12/2024 01:48,0.01013,1.2,0.047
19/12/2024 01:50,0.00932,1.2,0.045
19/12/2024 01:52,0.00921,1.2,0.045
19/12/2024 01:54,0.01009,1.2,0.043
19/12/2024 01:56,0.01253,0,0.043
19/12/2024 01:58,0.01692,0,0.042
19/12/2024 02:00,0.02307,0,0.041
19/12/2024 02:02,0.02998,0,0.04
19/12/2024 02:04,0.03587,0,0.04
19/12/2024 02:06,0.03915,0,0.04
19/12/2024 02:08,0.03939,0,0.04
19/12/2024 02:10,0.03723,0,0.04
19/12/2024 02:12,0.03352,0,0.041
19/12/2024 02:14,0.02907,0,0.041
19/12/2024 02:16,0.02467,0,0.041
19/12/2024 02:18,0.02079,0,0.042
19/12/2024 02:20,0.01757,0,0.042
19/12/2024 02:22,0.01498,0,0.042
19/12/2024 02:24,0.01293,1.2,0.041
19/12/2024 02:26,0.01132,1.2,0.041
19/12/2024 02:28,0.01025,1.2,0.041
19/12/2024 02:30,0.00992,1.2,0.04
19/12/2024 02:32,0.01068,1.2,0.04
19/12/2024 02:34,0.01307,1.5,0.039
19/12/2024 02:36,0.01753,1.5,0.039
19/12/2024 02:38,0.02422,1.5,0.039
19/12/2024 02:40,0.03289,1.5,0.039
19/12/2024 02:42,0.04296,3,0.039
19/12/2024 02:44,0.05397,3,0.042
19/12/2024 02:46,0.06513,0,0.045
19/12/2024 02:48,0.07587,0,0.048
19/12/2024 02:50,0.08617,0,0.056
19/12/2024 02:52,0.09527,0,0.062
19/12/2024 02:54,0.10021,0,0.068
19/12/2024 02:56,0.098,0,0.072
19/12/2024 02:58,0.08958,0,0.076
19/12/2024 03:00,0.07768,0,0.077
19/12/2024 03:02,0.0647,0,0.078
19/12/2024 03:04,0.05226,0,0.077
19/12/2024 03:06,0.04148,0,0.077
19/12/2024 03:08,0.03272,0,0.075
19/12/2024 03:10,0.02579,0,0.072
19/12/2024 03:12,0.02068,0,0.068
19/12/2024 03:14,0.01695,0,0.066
19/12/2024 03:16,0.01422,0,0.061
19/12/2024 03:18,0.01218,0,0.059
19/12/2024 03:20,0.01059,0,0.054
19/12/2024 03:22,0.00936,0,0.052
19/12/2024 03:24,0.00843,0,0.05
19/12/2024 03:26,0.00766,0,0.048
19/12/2024 03:28,0.00716,0,0.046
19/12/2024 03:30,0.00682,0,0.044
19/12/2024 03:32,0.00659,1.2,0.043
19/12/2024 03:34,0.00645,1.2,0.042
19/12/2024 03:36,0.00651,1.2,0.04
19/12/2024 03:38,0.00705,1.2,0.039
19/12/2024 03:40,0.00841,1.2,0.039
19/12/2024 03:42,0.01119,1.2,0.037
19/12/2024 03:44,0.01575,1.2,0.037
19/12/2024 03:46,0.02266,1.2,0.036
19/12/2024 03:48,0.03137,1.2,0.036
19/12/2024 03:50,0.04113,1.2,0.035
19/12/2024 03:52,0.05077,0,0.035
19/12/2024 03:54,0.05899,0,0.035
19/12/2024 03:56,0.06472,0,0.033
19/12/2024 03:58,0.06736,0,0.034
19/12/2024 04:00,0.06664,0,0.034
19/12/2024 04:02,0.06258,0,0.035
19/12/2024 04:04,0.05626,0,0.034
19/12/2024 04:06,0.04878,0,0.035
19/12/2024 04:08,0.0412,0,0.036
19/12/2024 04:10,0.03415,0,0.037
19/12/2024 04:12,0.02792,0,0.037
19/12/2024 04:14,0.02281,0,0.038
19/12/2024 04:16,0.01885,0,0.038
19/12/2024 04:18,0.01586,0,0.038
19/12/2024 04:20,0.01355,0,0.038
19/12/2024 04:22,0.01175,0,0.038
19/12/2024 04:24,0.01034,0,0.037
19/12/2024 04:26,0.00924,0,0.036
19/12/2024 04:28,0.00839,0,0.036
19/12/2024 04:30,0.0077,0,0.036
19/12/2024 04:32,0.00726,0,0.034
19/12/2024 04:34,0.00697,0,0.034
19/12/2024 04:36,0.00677,0,0.033
19/12/2024 04:38,0.00665,0,0.033
19/12/2024 04:40,0.00658,0,0.033
19/12/2024 04:42,0.00653,0,0.033
19/12/2024 04:44,0.00651,0,0.032
19/12/2024 04:46,0.0065,0,0.032
19/12/2024 04:48,0.0065,0,0.032
19/12/2024 04:50,0.00651,0,0.031
19/12/2024 04:52,0.00652,0,0.031
19/12/2024 04:54,0.00653,0,0.031
19/12/2024 04:56,0.00654,0,0.03
19/12/2024 04:58,0.00655,0,0.03
19/12/2024 05:00,0.00656,0,0.029
19/12/2024 05:02,0.00657,0,0.029
19/12/2024 05:04,0.00658,0,0.029
19/12/2024 05:06,0.00659,0,0.029
19/12/2024 05:08,0.00661,0,0.029
19/12/2024 05:10,0.00663,0,0.029
19/12/2024 05:12,0.00666,0,0.029
19/12/2024 05:14,0.0067,0,0.029
19/12/2024 05:16,0.00675,0,0.03
19/12/2024 05:18,0.0068,0,0.03
19/12/2024 05:20,0.00687,0,0.03
19/12/2024 05:22,0.00693,0,0.03
19/12/2024 05:24,0.00701,0,0.03
19/12/2024 05:26,0.00709,0,0.029
19/12/2024 05:28,0.00717,0,0.029
19/12/2024 05:30,0.00725,0,0.029
19/12/2024 05:32,0.00733,0,0.029
19/12/2024 05:34,0.00742,0,0.029
19/12/2024 05:36,0.00751,0,0.028
19/12/2024 05:38,0.0076,0,0.028
19/12/2024 05:40,0.00768,0,0.028
19/12/2024 05:42,0.00777,0,0.028
19/12/2024 05:44,0.00786,0,0.028
19/12/2024 05:46,0.00795,0,0.028
19/12/2024 05:48,0.00804,0,0.028
19/12/2024 05:50,0.00813,0,0.028
19/12/2024 05:52,0.00821,0,0.028
19/12/2024 05:54,0.0083,0,0.027
19/12/2024 05:56,0.00839,0,0.027
19/12/2024 05:58,0.00848,0,0.027
19/12/2024 06:00,0.00857,0,0.028
19/12/2024 06:02,0.00866,0,0.028
19/12/2024 06:04,0.00875,0,0.028
19/12/2024 06:06,0.00884,0,0.028
19/12/2024 06:08,0.00893,0,0.027
19/12/2024 06:10,0.00903,0,0.027
19/12/2024 06:12,0.00913,0,0.027
19/12/2024 06:14,0.00925,0,0.027
19/12/2024 06:16,0.00938,0,0.027
19/12/2024 06:18,0.00952,0,0.027
19/12/2024 06:20,0.00967,0,0.027
19/12/2024 06:22,0.00982,0,0.027
19/12/2024 06:24,0.00998,0,0.027
19/12/2024 06:26,0.01014,0,0.027
19/12/2024 06:28,0.01031,0,0.027
19/12/2024 06:30,0.01048,0,0.026
19/12/2024 06:32,0.01065,0,0.027
19/12/2024 06:34,0.01082,0,0.027
19/12/2024 06:36,0.011,0,0.027
19/12/2024 06:38,0.01117,0,0.027
19/12/2024 06:40,0.01134,0,0.027
19/12/2024 06:42,0.01152,0,0.027
19/12/2024 06:44,0.01169,0,0.027
19/12/2024 06:46,0.01187,0,0.027
19/12/2024 06:48,0.01204,0,0.027
19/12/2024 06:50,0.01221,0,0.027
19/12/2024 06:52,0.01239,0,0.027
19/12/2024 06:54,0.01256,0,0.027
19/12/2024 06:56,0.01274,0,0.028
19/12/2024 06:58,0.01291,0,0.027
19/12/2024 07:00,0.01308,0,0.027
19/12/2024 07:02,0.01326,0,0.027
19/12/2024 07:04,0.01343,0,0.027
19/12/2024 07:06,0.0136,0,0.027
19/12/2024 07:08,0.01376,0,0.028
19/12/2024 07:10,0.01392,0,0.028
19/12/2024 07:12,0.01407,0,0.029
19/12/2024 07:14,0.01421,0,0.028
19/12/2024 07:16,0.01434,0,0.028
19/12/2024 07:18,0.01445,0,0.028
19/12/2024 07:20,0.01456,0,0.028
19/12/2024 07:22,0.01467,0,0.028
19/12/2024 07:24,0.01476,0,0.028
19/12/2024 07:26,0.01486,0,0.028
19/12/2024 07:28,0.01495,0,0.028
19/12/2024 07:30,0.01504,0,0.028
19/12/2024 07:32,0.01512,0,0.028
19/12/2024 07:34,0.01521,0,0.028
19/12/2024 07:36,0.01529,0,0.029
19/12/2024 07:38,0.01538,0,0.029
19/12/2024 07:40,0.01546,0,0.03
19/12/2024 07:42,0.01555,0,0.03
19/12/2024 07:44,0.01563,0,0.03
19/12/2024 07:46,0.01572,0,0.03
19/12/2024 07:48,0.0158,0,0.03
19/12/2024 07:50,0.01589,0,0.03
19/12/2024 07:52,0.01597,0,0.03
19/12/2024 07:54,0.01605,0,0.029
19/12/2024 07:56,0.01614,0,0.029
19/12/2024 07:58,0.01622,0,0.029
19/12/2024 08:00,0.01631,1.2,0.03
19/12/2024 08:02,0.01639,1.2,0.03
