Time,F0044
27/02/2025 00:00,0.039
27/02/2025 00:02,0.038
27/02/2025 00:04,0.038
27/02/2025 00:06,0.037
27/02/2025 00:08,0.036
27/02/2025 00:10,0.037
27/02/2025 00:12,0.036
27/02/2025 00:14,0.035
27/02/2025 00:16,0.035
27/02/2025 00:18,0.034
27/02/2025 00:20,0.034
27/02/2025 00:22,0.033
27/02/2025 00:24,0.033
27/02/2025 00:26,0.033
27/02/2025 00:28,0.034
27/02/2025 00:30,0.032
27/02/2025 00:32,0.032
27/02/2025 00:34,0.032
27/02/2025 00:36,0.032
27/02/2025 00:38,0.032
27/02/2025 00:40,0.033
27/02/2025 00:42,0.033
27/02/2025 00:44,0.034
27/02/2025 00:46,0.034
27/02/2025 00:48,0.034
27/02/2025 00:50,0.033
27/02/2025 00:52,0.033
27/02/2025 00:54,0.033
27/02/2025 00:56,0.033
27/02/2025 00:58,0.032
27/02/2025 01:00,0.032
27/02/2025 01:02,0.032
27/02/2025 01:04,0.032
27/02/2025 01:06,0.032
27/02/2025 01:08,0.033
27/02/2025 01:10,0.032
27/02/2025 01:12,0.031
27/02/2025 01:14,0.033
27/02/2025 01:16,0.033
27/02/2025 01:18,0.032
27/02/2025 01:20,0.032
27/02/2025 01:22,0.031
27/02/2025 01:24,0.031
27/02/2025 01:26,0.03
27/02/2025 01:28,0.031
27/02/2025 01:30,0.031
27/02/2025 01:32,0.032
27/02/2025 01:34,0.032
27/02/2025 01:36,0.032
27/02/2025 01:38,0.031
27/02/2025 01:40,0.032
27/02/2025 01:42,0.032
27/02/2025 01:44,0.032
27/02/2025 01:46,0.032
27/02/2025 01:48,0.034
27/02/2025 01:50,0.034
27/02/2025 01:52,0.034
27/02/2025 01:54,0.033
27/02/2025 01:56,0.032
27/02/2025 01:58,0.03
27/02/2025 02:00,0.028
27/02/2025 02:02,0.029
27/02/2025 02:04,0.03
27/02/2025 02:06,0.03
27/02/2025 02:08,0.03
27/02/2025 02:10,0.03
27/02/2025 02:12,0.029
27/02/2025 02:14,0.029
27/02/2025 02:16,0.029
27/02/2025 02:18,0.03
27/02/2025 02:20,0.03
27/02/2025 02:22,0.031
27/02/2025 02:24,0.03
27/02/2025 02:26,0.03
27/02/2025 02:28,0.03
27/02/2025 02:30,0.03
27/02/2025 02:32,0.029
27/02/2025 02:34,0.029
27/02/2025 02:36,0.03
27/02/2025 02:38,0.03
27/02/2025 02:40,0.03
27/02/2025 02:42,0.03
27/02/2025 02:44,0.03
27/02/2025 02:46,0.03
27/02/2025 02:48,0.029
27/02/2025 02:50,0.029
27/02/2025 02:52,0.03
27/02/2025 02:54,0.029
