Time,DS flow (m3/s)
27/02/2025 00:00,0.0194
27/02/2025 00:02,0.0194
27/02/2025 00:04,0.0194
27/02/2025 00:06,0.0194
27/02/2025 00:08,0.0194
27/02/2025 00:10,0.0194
27/02/2025 00:12,0.0194
27/02/2025 00:14,0.01939
27/02/2025 00:16,0.01938
27/02/2025 00:18,0.01937
27/02/2025 00:20,0.01935
27/02/2025 00:22,0.01933
27/02/2025 00:24,0.0193
27/02/2025 00:26,0.01926
27/02/2025 00:28,0.01921
27/02/2025 00:30,0.01915
27/02/2025 00:32,0.01909
27/02/2025 00:34,0.01902
27/02/2025 00:36,0.01894
27/02/2025 00:38,0.01885
27/02/2025 00:40,0.01875
27/02/2025 00:42,0.01864
27/02/2025 00:44,0.01853
27/02/2025 00:46,0.01842
27/02/2025 00:48,0.01831
27/02/2025 00:50,0.01821
27/02/2025 00:52,0.01811
27/02/2025 00:54,0.01801
27/02/2025 00:56,0.01791
27/02/2025 00:58,0.01781
27/02/2025 01:00,0.01771
27/02/2025 01:02,0.01762
27/02/2025 01:04,0.01752
27/02/2025 01:06,0.01742
27/02/2025 01:08,0.01732
27/02/2025 01:10,0.01722
27/02/2025 01:12,0.01712
27/02/2025 01:14,0.01702
27/02/2025 01:16,0.01692
27/02/2025 01:18,0.01683
27/02/2025 01:20,0.01673
27/02/2025 01:22,0.01664
27/02/2025 01:24,0.01655
27/02/2025 01:26,0.01646
27/02/2025 01:28,0.01637
27/02/2025 01:30,0.01629
27/02/2025 01:32,0.0162
27/02/2025 01:34,0.01612
27/02/2025 01:36,0.01604
27/02/2025 01:38,0.01596
27/02/2025 01:40,0.01588
27/02/2025 01:42,0.01581
27/02/2025 01:44,0.01573
27/02/2025 01:46,0.01566
27/02/2025 01:48,0.01558
27/02/2025 01:50,0.01551
27/02/2025 01:52,0.01544
27/02/2025 01:54,0.01537
27/02/2025 01:56,0.0153
27/02/2025 01:58,0.01523
27/02/2025 02:00,0.01516
27/02/2025 02:02,0.01509
27/02/2025 02:04,0.01502
27/02/2025 02:06,0.01495
27/02/2025 02:08,0.01488
27/02/2025 02:10,0.01481
27/02/2025 02:12,0.01474
27/02/2025 02:14,0.01468
27/02/2025 02:16,0.01461
27/02/2025 02:18,0.01455
